total_credit,sex,education,marrige,age,pay1_sep,bill1_sep,paid1_sep,pay2_aug,bill2_aug,paid2_aug,pay3_jul,bill3_jul,paid3_jul,pay4_jun,bill4_jun,paid4_jun,pay5_may,bill5_may,paid5_may,pay6_apr,bill6_apr,paid6_apr,next_month
250000.0,M,1,married,36,-1,5992.0,0.0,-1,0.0,1400.0,-1,1400.0,79181.0,-1,79181.0,10000.0,0,29172.0,0.0,0,14816.0,4176.0,1
20000.0,M,1,single,24,2,17781.0,2000.0,0,19388.0,1300.0,0,19933.0,390.0,0,17331.0,388.0,0,12822.0,10000.0,0,19924.0,400.0,1
360000.0,F,2,single,28,-2,-307.0,0.0,-2,-307.0,0.0,-2,-307.0,0.0,-2,-307.0,0.0,-2,-307.0,307.0,-2,-307.0,0.0,1
180000.0,F,1,single,26,-2,100.0,100.0,-2,100.0,100.0,-2,100.0,100.0,-2,100.0,100.0,-2,100.0,100.0,-2,100.0,100.0,0
20000.0,F,1,single,29,1,6345.0,0.0,2,6098.0,1118.0,0,7107.0,412.0,0,7401.0,694.0,0,7826.0,0.0,2,7552.0,300.0,0
360000.0,F,2,married,31,-2,990.0,990.0,-2,990.0,990.0,-2,990.0,990.0,-2,990.0,990.0,-2,990.0,990.0,-2,990.0,4970.0,0
110000.0,F,1,married,32,2,114430.0,0.0,2,108202.0,6000.0,0,108657.0,8200.0,0,108668.0,0.0,2,103867.0,9956.0,2,111842.0,4000.0,1
60000.0,F,2,divorced,29,0,4134.0,1200.0,0,3596.0,1000.0,0,3801.0,2694.0,-1,694.0,531.0,-1,531.0,531.0,-1,531.0,681.0,0
170000.0,F,2,married,30,-1,2457.0,4599.0,-1,4599.0,23000.0,0,25158.0,40000.0,0,61524.0,4418.0,0,62779.0,0.0,2,59390.0,2800.0,1
200000.0,M,3,single,46,-1,396.0,396.0,-1,396.0,396.0,-1,396.0,396.0,-1,396.0,396.0,-1,396.0,396.0,-1,396.0,396.0,0
20000.0,M,2,married,39,2,20591.0,1500.0,2,20284.0,1000.0,2,20645.0,718.0,2,20750.0,3.0,2,20300.0,1800.0,2,20482.0,0.0,1
50000.0,F,2,single,23,2,8730.0,1000.0,0,4388.0,0.0,0,0.0,0.0,-2,0.0,5412.0,-1,5412.0,2000.0,-1,6414.0,0.0,1
50000.0,F,3,married,36,0,3781.0,1710.0,-1,1710.0,25000.0,0,25967.0,754.0,0,17227.0,600.0,0,15714.0,800.0,0,15876.0,1900.0,0
50000.0,F,1,married,37,2,8014.0,1200.0,0,7668.0,1000.0,0,7081.0,91.0,0,5738.0,11283.0,-1,6461.0,0.0,2,4822.0,1000.0,0
90000.0,F,2,single,26,0,45069.0,2000.0,0,43310.0,2500.0,0,40275.0,3000.0,0,37800.0,3000.0,0,37323.0,2000.0,0,34396.0,3000.0,0
500000.0,F,1,single,32,-2,0.0,0.0,-2,0.0,973.0,-2,973.0,229.0,-2,229.0,3330.0,-2,3330.0,7980.0,-2,7980.0,538.0,1
300000.0,M,1,married,45,0,193462.0,6835.0,0,185703.0,7542.0,0,190060.0,7930.0,0,189912.0,6534.0,0,145909.0,6153.0,0,127078.0,2815.0,0
50000.0,F,2,single,51,2,10728.0,1504.0,0,11751.0,2000.0,0,13247.0,0.0,2,12737.0,1200.0,2,13732.0,0.0,2,13362.0,494.0,1
50000.0,M,3,single,24,1,52354.0,2211.0,2,52651.0,0.0,2,51056.0,2174.0,0,49515.0,2000.0,0,42189.0,6473.0,0,19938.0,0.0,1
300000.0,M,2,single,38,1,0.0,1560.0,-1,780.0,0.0,3,780.0,0.0,2,390.0,390.0,-1,390.0,390.0,-1,390.0,540.0,1
20000.0,M,2,single,28,2,12762.0,0.0,2,12272.0,2500.0,2,14255.0,0.0,2,13729.0,1200.0,2,14706.0,0.0,2,14320.0,1500.0,1
200000.0,M,1,single,38,0,180486.0,7000.0,0,183076.0,15500.0,0,195535.0,0.0,2,190960.0,14184.0,2,202139.0,0.0,2,194326.0,6700.0,0
260000.0,F,1,single,29,-1,470.0,0.0,-1,0.0,0.0,-2,0.0,550.0,-1,550.0,880.0,-1,880.0,1287.0,-1,1287.0,925.0,1
200000.0,F,1,single,29,0,53493.0,1060.0,0,3123.0,1000.0,0,3221.0,66.0,-2,3287.0,65437.0,-1,63687.0,2422.0,0,65034.0,2418.0,1
310000.0,F,2,married,35,2,304991.0,13019.0,0,311243.0,11128.0,0,306314.0,8407.0,0,258610.0,8599.0,0,246491.0,6833.0,0,198889.0,5987.0,1
180000.0,M,2,married,42,0,27884.0,1526.0,0,28958.0,1432.0,0,29864.0,1200.0,0,30632.0,1072.0,0,31274.0,1326.0,0,32144.0,704.0,1
50000.0,M,2,married,50,0,47053.0,1200.0,0,11165.0,1206.0,0,12186.0,1300.0,0,13280.0,1000.0,0,14055.0,600.0,0,14428.0,530.0,1
20000.0,M,2,single,25,1,6174.0,2000.0,2,7543.0,28.0,2,7255.0,0.0,0,3887.0,2000.0,0,5887.0,0.0,0,0.0,0.0,1
120000.0,F,2,married,31,1,21134.0,0.0,2,20502.0,5000.0,2,24832.0,0.0,2,24135.0,5000.0,0,28723.0,3000.0,0,31258.0,0.0,1
20000.0,M,2,single,25,0,14193.0,2850.0,0,16489.0,0.0,2,15936.0,2355.0,2,18015.0,0.0,2,17431.0,1000.0,0,18000.0,900.0,1
120000.0,F,2,single,28,0,120154.0,6010.0,0,122674.0,6108.0,0,123155.0,5831.0,0,120267.0,4700.0,0,121471.0,4486.0,0,118656.0,4871.0,0
240000.0,M,1,single,35,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,27670.0,-1,27670.0,920.0,0,28252.0,920.0,0
200000.0,M,1,single,50,1,-6676.0,16374.0,-1,5953.0,2392.0,0,2870.0,500.0,-1,390.0,1210.0,-1,1210.0,2551.0,-1,2551.0,0.0,1
100000.0,M,1,single,31,2,93975.0,3500.0,2,95030.0,4000.0,2,96611.0,4005.0,2,97947.0,600.0,2,95602.0,2400.0,2,77323.0,2900.0,1
200000.0,F,2,married,31,-1,2480.0,0.0,2,150.0,206.0,-1,206.0,0.0,2,56.0,0.0,2,56.0,880.0,-1,440.0,440.0,0
290000.0,M,2,married,38,-1,3137.0,8042.0,-1,7999.0,2980.0,-1,2948.0,2777.0,-1,-6097.0,17941.0,-1,11037.0,10002.0,0,17834.0,10000.0,0
360000.0,F,1,married,37,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
40000.0,M,1,single,25,-1,511.0,513.0,-1,513.0,1531.0,-1,1531.0,0.0,0,1017.0,0.0,0,506.0,499.0,-1,499.0,0.0,1
160000.0,F,2,single,23,0,122339.0,18518.0,0,137278.0,3358.0,2,136572.0,0.0,2,95115.0,3200.0,0,96847.0,8000.0,0,101443.0,4366.0,0
150000.0,F,1,single,34,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
20000.0,F,2,married,41,1,10774.0,1300.0,2,11596.0,0.0,2,11119.0,1502.0,0,12429.0,443.0,0,12370.0,489.0,0,12659.0,2961.0,1
120000.0,F,1,single,35,-1,2776.0,2549.0,-1,2549.0,2558.0,-1,2558.0,2577.0,-1,2577.0,0.0,0,249.0,1976.0,-1,1976.0,1000.0,1
180000.0,F,1,married,30,-1,1863.0,1863.0,-1,1863.0,2886.0,-1,2886.0,840.0,-1,840.0,2052.0,-1,2052.0,1443.0,-1,1443.0,1443.0,1
210000.0,F,1,single,26,1,7271.0,6.0,2,4951.0,1600.0,0,1815.0,2000.0,0,3789.0,1000.0,0,4721.0,1000.0,0,5641.0,0.0,0
80000.0,F,2,married,39,3,13683.0,0.0,2,13178.0,1200.0,0,13853.0,1200.0,0,14823.0,0.0,2,14443.0,1600.0,2,15802.0,2200.0,1
110000.0,F,2,single,40,0,111720.0,3406.0,0,86877.0,2357.0,0,133187.0,2239.0,0,65025.0,3617.0,0,62777.0,2247.0,0,62105.0,2500.0,1
60000.0,F,1,single,33,1,11776.0,0.0,2,11295.0,2000.0,0,12799.0,2000.0,0,14272.0,1500.0,0,15225.0,1500.0,0,16320.0,1500.0,0
250000.0,F,2,single,35,0,241711.0,7481.0,0,205944.0,8000.0,0,210513.0,7682.0,0,214696.0,7979.0,0,219218.0,13350.0,0,228900.0,3000.0,0
320000.0,M,1,married,48,2,201932.0,18300.0,2,215392.0,8000.0,2,218370.0,7700.0,2,220977.0,7700.0,2,225021.0,0.0,2,221730.0,7900.0,1
160000.0,F,2,married,34,1,79727.0,0.0,2,77290.0,4500.0,2,72681.0,2500.0,2,66526.0,3000.0,0,66893.0,3000.0,0,66637.0,4000.0,0
200000.0,F,3,single,27,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
160000.0,F,2,single,44,0,118809.0,10000.0,0,125323.0,50000.0,0,170449.0,20000.0,0,96739.0,30000.0,0,126139.0,30000.0,0,154884.0,5000.0,0
50000.0,M,1,married,49,-1,25801.0,0.0,-1,-1032.0,9000.0,-1,6910.0,88.0,2,6314.0,18596.0,-1,18544.0,5023.0,0,12894.0,5028.0,0
280000.0,M,4,married,39,0,227604.0,7670.0,0,218526.0,7221.0,0,196479.0,7091.0,0,196034.0,8013.0,0,378323.0,14923.0,0,192115.0,7068.0,0
80000.0,F,3,married,53,0,66002.0,5000.0,0,68679.0,5000.0,0,70906.0,3000.0,0,71474.0,3000.0,0,72936.0,3000.0,0,63912.0,3000.0,0
50000.0,F,2,married,38,-1,588.0,588.0,-1,588.0,926.0,-1,926.0,643.0,-1,643.0,643.0,-1,643.0,643.0,-1,643.0,643.0,0
200000.0,F,2,married,48,0,26465.0,1000.0,0,20435.0,8475.0,-1,8475.0,0.0,2,8162.0,3000.0,2,10962.0,0.0,2,7350.0,7505.0,0
310000.0,F,1,married,32,0,4762.0,26943.0,-1,26943.0,5000.0,0,7488.0,6000.0,0,10276.0,93000.0,0,96059.0,3000.0,0,6434.0,5000.0,1
240000.0,F,3,married,32,-1,1386.0,1207.0,-1,1207.0,1357.0,-1,1357.0,1559.0,-1,1559.0,23506.0,-1,23506.0,1603.0,0,21532.0,1407.0,0
100000.0,F,2,single,25,2,101827.0,0.0,2,99365.0,3927.0,0,100349.0,2700.0,0,72391.0,2800.0,0,72396.0,3000.0,0,72668.0,3000.0,1
420000.0,F,1,married,42,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
360000.0,F,3,married,43,-2,4392.0,0.0,-2,0.0,2050.0,-1,2050.0,754.0,-1,754.0,0.0,-2,0.0,0.0,-2,0.0,1738.0,1
50000.0,F,3,single,24,0,10901.0,22514.0,-1,16877.0,4000.0,-1,9673.0,8.0,2,7755.0,3000.0,2,6701.0,19000.0,-1,15567.0,3500.0,1
140000.0,F,2,married,37,0,58075.0,3000.0,0,59504.0,3000.0,0,61544.0,3000.0,0,62925.0,3000.0,0,64280.0,4000.0,0,67079.0,4000.0,0
220000.0,M,3,married,30,2,780.0,390.0,-1,390.0,0.0,-1,0.0,780.0,-1,780.0,0.0,-1,0.0,780.0,-1,780.0,390.0,1
50000.0,M,1,single,33,-1,36363.0,0.0,2,35483.0,13500.0,2,48256.0,0.0,2,47098.0,0.0,0,46898.0,0.0,0,150.0,0.0,0
200000.0,M,2,single,27,2,189605.0,14635.0,0,191628.0,10019.0,0,180604.0,8029.0,0,181273.0,7010.0,0,180385.0,10022.0,0,185370.0,7049.0,1
120000.0,F,2,married,28,0,96833.0,3000.0,0,78920.0,5000.0,0,74310.0,3000.0,0,75710.0,3000.0,0,77503.0,4000.0,0,73945.0,1500.0,0
120000.0,F,2,married,41,0,118131.0,4211.0,0,116607.0,3710.0,0,108720.0,3184.0,0,92649.0,3200.0,0,89533.0,3200.0,0,89204.0,3133.0,1
130000.0,F,2,married,40,0,54137.0,2600.0,0,28019.0,3500.0,0,29927.0,498.0,2,24555.0,3000.0,0,24873.0,3300.0,0,26583.0,3000.0,1
30000.0,M,2,married,45,1,14286.0,1542.0,2,15304.0,0.0,2,14766.0,539.0,0,14763.0,2148.0,0,16662.0,0.0,2,16247.0,724.0,1
10000.0,F,3,married,41,-1,1838.0,0.0,2,1651.0,179.0,-1,172.0,2034.0,-1,2034.0,214.0,2,2069.0,0.0,2,1891.0,283.0,1
50000.0,F,3,single,58,1,0.0,10587.0,-1,9587.0,331.0,2,8845.0,317.0,0,8867.0,350.0,0,9074.0,331.0,0,9254.0,500.0,0
280000.0,F,2,married,43,1,0.0,4051.0,-1,4051.0,1245.0,-1,1196.0,19875.0,-1,19875.0,599.0,-1,599.0,850.0,-1,850.0,185.0,1
260000.0,M,1,single,31,0,102350.0,4033.0,0,96133.0,4000.0,0,90183.0,4005.0,0,89846.0,14066.0,0,101034.0,3017.0,0,84152.0,2736.0,0
50000.0,F,1,married,39,0,50465.0,4000.0,0,51092.0,3032.0,0,56266.0,1668.0,0,39545.0,1500.0,0,19856.0,1805.0,0,19765.0,23000.0,1
170000.0,F,2,single,44,0,2376.0,2870.0,-1,2870.0,390.0,-1,390.0,590.0,-1,590.0,30490.0,-1,30490.0,4300.0,-1,4300.0,0.0,1
240000.0,F,2,single,37,0,280110.0,10000.0,0,281104.0,15002.0,0,286048.0,9000.0,0,369693.0,10000.0,0,243198.0,8600.0,0,243498.0,8500.0,0
370000.0,M,2,single,28,0,261021.0,10001.0,0,265512.0,10000.0,0,269491.0,10000.0,0,223905.0,8207.0,0,226566.0,7641.0,0,226817.0,7521.0,0
200000.0,F,3,married,46,-1,1207.0,5590.0,-1,5590.0,2500.0,-1,2500.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
310000.0,F,1,single,35,-1,27089.0,20000.0,0,37919.0,21890.0,0,40136.0,15000.0,0,31242.0,9481.0,-1,18962.0,19900.0,-1,9950.0,0.0,0
110000.0,F,2,married,46,0,107281.0,4560.0,0,109551.0,1808.0,0,48942.0,1825.0,0,49959.0,1817.0,0,50951.0,1882.0,0,52019.0,1893.0,0
360000.0,F,1,single,25,0,279846.0,7004.0,0,169426.0,1793.0,0,68810.0,2757.0,0,12800.0,0.0,0,0.0,0.0,-2,0.0,0.0,1
50000.0,M,1,single,28,3,49828.0,2121.0,2,50467.0,0.0,2,48964.0,2000.0,0,49447.0,2000.0,0,44067.0,2000.0,0,44760.0,2000.0,1
200000.0,F,1,single,33,-2,6421.0,1064.0,-2,846.0,4974.0,-2,4292.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
200000.0,F,1,married,52,-1,16964.0,317.0,-1,317.0,1169.0,-1,1169.0,3178.0,-1,3175.0,153.0,-1,153.0,0.0,-1,0.0,0.0,0
280000.0,F,1,married,32,-1,1280.0,2816.0,-1,2816.0,10802.0,-1,10802.0,13000.0,0,23323.0,10041.0,0,17041.0,282.0,-1,282.0,7501.0,1
220000.0,M,2,married,60,-1,1994.0,1606.0,-1,1598.0,6978.0,-1,6944.0,7196.0,-1,7161.0,1541.0,-1,1534.0,11304.0,-1,11248.0,483.0,1
280000.0,F,1,single,36,1,124.0,0.0,-2,0.0,0.0,-2,0.0,428.0,-1,428.0,0.0,-1,0.0,0.0,-2,0.0,0.0,0
30000.0,F,2,married,27,2,25557.0,1800.0,2,26648.0,1600.0,2,27536.0,1400.0,2,28203.0,1600.0,4,29048.0,1600.0,3,29903.0,1600.0,1
240000.0,M,1,married,38,2,2500.0,0.0,2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
50000.0,F,2,single,30,1,0.0,10228.0,-1,10228.0,40000.0,0,49243.0,993.0,0,49651.0,10100.0,0,22569.0,8926.0,0,15429.0,9748.0,0
20000.0,M,2,single,46,-1,780.0,0.0,-1,0.0,1170.0,-1,1170.0,0.0,0,780.0,0.0,0,0.0,0.0,-2,0.0,0.0,1
30000.0,M,1,single,28,2,22329.0,2000.0,0,23665.0,1400.0,0,47968.0,2000.0,0,24784.0,1000.0,0,25784.0,1000.0,0,2901.0,1000.0,1
210000.0,F,4,married,35,0,84018.0,2000.0,0,23953.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,239.0,-1,239.0,323.0,0
120000.0,F,2,married,25,0,79108.0,3000.0,0,46864.0,30000.0,0,75624.0,5200.0,0,42754.0,15000.0,0,15927.0,2405.0,-2,2405.0,0.0,0
110000.0,M,3,married,37,0,107793.0,4010.0,0,102676.0,4431.0,0,103276.0,2700.0,0,67886.0,1500.0,0,39457.0,1500.0,0,39424.0,1600.0,0
460000.0,M,2,married,37,0,66935.0,13039.0,0,76719.0,5036.0,0,74537.0,5015.0,0,70481.0,20005.0,0,85204.0,10007.0,0,93194.0,28004.0,0
460000.0,F,3,married,57,-2,7516.0,23524.0,-2,23485.0,7409.0,-2,7398.0,12286.0,-2,6143.0,9634.0,-2,9634.0,9581.0,-2,9581.0,38354.0,0
210000.0,M,4,married,43,0,197743.0,7500.0,0,201949.0,10000.0,0,208690.0,9085.0,0,211925.0,1744.0,0,48724.0,1804.0,0,49743.0,1816.0,0
80000.0,F,1,single,29,0,64440.0,3000.0,0,64685.0,3000.0,0,64956.0,3000.0,0,65183.0,3000.0,0,65455.0,2500.0,0,65683.0,12500.0,0
190000.0,F,3,married,41,2,185738.0,7762.0,0,187764.0,7700.0,0,100526.0,0.0,2,94909.0,3545.0,0,94804.0,3386.0,0,94007.0,3575.0,1
80000.0,M,2,single,25,0,8852.0,1000.0,0,1946.0,1000.0,0,1473.0,48029.0,-1,48029.0,2000.0,0,47525.0,2000.0,0,47181.0,2000.0,1
260000.0,F,1,single,37,-1,1050.0,1050.0,-1,1050.0,2287.0,-1,2287.0,0.0,2,1050.0,1050.0,-1,1050.0,1050.0,-1,1050.0,2174.0,1
220000.0,F,1,single,27,-1,3352.0,3352.0,-1,3352.0,3352.0,-1,3352.0,3352.0,-1,3352.0,3352.0,-1,3352.0,3352.0,-1,3352.0,3352.0,1
60000.0,M,3,single,34,0,35187.0,1616.0,0,36236.0,1600.0,0,37220.0,1336.0,0,37963.0,1500.0,0,38875.0,1448.0,0,39184.0,1157.0,1
70000.0,F,2,married,44,0,66301.0,3500.0,0,68105.0,3000.0,0,68287.0,1500.0,0,28163.0,1000.0,0,27220.0,2000.0,0,28124.0,2000.0,0
200000.0,M,1,married,37,1,0.0,0.0,-2,0.0,250.0,-1,250.0,4188.0,-1,4188.0,0.0,0,1399.0,0.0,0,1196.0,0.0,0
50000.0,F,4,married,32,0,10335.0,1200.0,0,9538.0,1024.0,0,6793.0,163.0,0,13864.0,146.0,0,5243.0,2000.0,0,5391.0,1000.0,0
160000.0,F,4,single,52,0,157018.0,5000.0,0,135516.0,5000.0,0,117895.0,2200.0,0,86943.0,500.0,0,23433.0,1000.0,0,20000.0,0.0,0
80000.0,F,1,single,29,-2,2673.0,0.0,-2,0.0,317.0,-1,317.0,0.0,2,317.0,1204.0,2,1521.0,0.0,3,1204.0,0.0,0
490000.0,M,1,single,33,-1,59016.0,0.0,2,16355.0,24307.0,-1,24307.0,12396.0,0,21136.0,13000.0,0,24758.0,10000.0,0,21817.0,88.0,0
120000.0,F,2,single,27,1,0.0,0.0,-2,0.0,2382.0,-1,2382.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
160000.0,M,3,single,38,0,47269.0,2767.0,0,45688.0,2769.0,0,47690.0,1791.0,0,48712.0,1928.0,0,49525.0,1960.0,0,50389.0,1461.0,0
80000.0,F,2,single,30,2,56761.0,3700.0,2,58920.0,3000.0,2,60385.0,6100.0,2,64876.0,2000.0,4,65245.0,0.0,4,63647.0,2000.0,1
390000.0,M,1,single,26,2,112320.0,5073.0,0,106156.0,3950.0,0,95039.0,2627.0,0,85806.0,2044.0,0,76981.0,2344.0,0,69641.0,3036.0,1
210000.0,M,1,married,30,0,65600.0,2300.0,0,63396.0,3000.0,0,64150.0,3000.0,0,66135.0,5000.0,0,70118.0,0.0,2,67254.0,3000.0,0
230000.0,F,1,married,35,0,6012.0,78.0,0,0.0,1897.0,-1,1897.0,0.0,-1,0.0,89.0,-1,89.0,2398.0,-1,2398.0,671.0,1
120000.0,M,1,single,28,0,117303.0,1256.0,0,15504.0,1500.0,0,15748.0,2000.0,0,15480.0,998.0,-1,998.0,980.0,-1,980.0,0.0,1
50000.0,F,2,single,37,1,14008.0,0.0,2,13493.0,4000.0,2,17259.0,0.0,2,16684.0,1600.0,2,18017.0,0.0,2,17581.0,3000.0,1
30000.0,M,2,single,35,-1,780.0,0.0,2,390.0,0.0,2,0.0,780.0,-1,780.0,0.0,-1,0.0,0.0,-2,0.0,0.0,1
140000.0,F,2,single,31,3,124716.0,5800.0,3,127047.0,5000.0,2,128479.0,5000.0,2,129869.0,4900.0,2,132540.0,5000.0,2,135201.0,5000.0,1
320000.0,M,1,single,38,-1,3872.0,5409.0,-1,5409.0,16778.0,-1,16770.0,83490.0,-1,83490.0,0.0,-1,0.0,52281.0,-1,52281.0,15643.0,0
20000.0,F,1,single,23,0,16931.0,1300.0,0,17644.0,1340.0,0,18679.0,1207.0,0,18275.0,300.0,0,7953.0,500.0,0,8323.0,500.0,0
200000.0,F,1,single,29,0,65199.0,6532.0,0,21489.0,0.0,0,0.0,1762.0,-1,1762.0,6.0,0,1768.0,1257.0,-1,860.0,8308.0,0
120000.0,M,3,married,53,0,88702.0,14357.0,0,101498.0,5500.0,2,104480.0,4000.0,2,105280.0,4100.0,2,106149.0,4100.0,2,108381.0,4200.0,1
110000.0,F,1,single,24,2,85123.0,2000.0,0,40882.0,2000.0,0,35428.0,5000.0,0,39680.0,5000.0,0,44097.0,0.0,2,42543.0,2000.0,1
310000.0,F,2,married,34,0,87842.0,3021.0,0,42594.0,1600.0,0,26198.0,1000.0,0,26766.0,1000.0,0,27341.0,2000.0,0,28891.0,3000.0,0
180000.0,F,2,married,36,2,172360.0,9000.0,2,176867.0,6600.0,2,179020.0,7000.0,2,180773.0,0.0,2,128078.0,4500.0,0,119632.0,4410.0,1
50000.0,F,3,married,46,0,51207.0,2162.0,0,47915.0,2284.0,0,49073.0,2100.0,0,47889.0,4200.0,0,51139.0,0.0,2,49000.0,4200.0,0
100000.0,M,2,single,39,0,121895.0,4500.0,0,107315.0,10000.0,0,115214.0,11000.0,0,83649.0,3000.0,0,59993.0,4000.0,0,62813.0,3000.0,1
50000.0,F,4,married,28,0,9014.0,3000.0,0,9608.0,3000.0,0,12025.0,4000.0,0,16025.0,0.0,0,0.0,0.0,-2,0.0,0.0,0
60000.0,F,2,married,48,0,46578.0,1308.0,0,39085.0,1290.0,0,18628.0,664.0,0,19002.0,1003.0,0,19715.0,693.0,0,18900.0,759.0,1
50000.0,F,2,married,32,-1,819.0,699.0,-1,699.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
200000.0,F,1,married,32,0,12367.0,2000.0,0,13732.0,1513.0,-1,1513.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
30000.0,M,2,single,35,1,14320.0,0.0,3,13808.0,0.0,2,13289.0,1000.0,2,14068.0,900.0,2,14596.0,0.0,2,14212.0,1431.0,1
300000.0,M,1,single,29,-2,22391.0,4018.0,-2,3637.0,1809.0,-2,1705.0,0.0,-2,-4.0,36583.0,-2,36581.0,334.0,-2,332.0,0.0,0
350000.0,M,2,single,42,0,347790.0,13000.0,0,352600.0,11000.0,0,299797.0,8232.0,0,218973.0,7000.0,0,146326.0,6000.0,0,107205.0,7000.0,1
50000.0,F,1,single,23,0,1980.0,269.0,-1,269.0,710.0,-1,-721.0,268.0,-1,-710.0,45171.0,-1,29114.0,1036.0,0,27154.0,1000.0,0
130000.0,F,3,married,26,0,131724.0,5510.0,0,130186.0,8970.0,0,124530.0,5239.0,0,115800.0,5234.0,0,98268.0,4000.0,0,83729.0,4000.0,1
100000.0,F,2,single,23,-1,694.0,656.0,-1,650.0,687.0,-1,687.0,620.0,-1,620.0,0.0,-1,0.0,627.0,-1,627.0,3620.0,1
210000.0,F,2,single,27,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
80000.0,M,2,single,30,0,31299.0,20000.0,0,37446.0,539.0,-1,539.0,16673.0,-1,16673.0,21473.0,-1,21473.0,10715.0,-1,10715.0,10000.0,0
210000.0,F,3,single,51,2,42795.0,2007.0,0,43787.0,2046.0,0,44826.0,1764.0,0,45544.0,3717.0,0,48497.0,0.0,2,47591.0,1885.0,1
20000.0,M,1,single,31,1,16170.0,0.0,3,15646.0,5.0,2,14020.0,1925.0,0,13345.0,0.0,0,0.0,0.0,-2,0.0,0.0,1
70000.0,M,1,single,28,0,9214.0,1500.0,0,10560.0,2000.0,0,12071.0,1000.0,0,12866.0,2000.0,0,14644.0,2000.0,0,16230.0,3000.0,0
150000.0,M,1,single,29,-1,249.0,0.0,-1,0.0,0.0,-2,0.0,12877.0,-1,12877.0,1558.0,-1,1558.0,225.0,-1,225.0,0.0,0
70000.0,F,2,single,25,0,41511.0,4000.0,0,44525.0,0.0,2,43514.0,2000.0,0,44489.0,2000.0,0,45617.0,2000.0,0,46702.0,3000.0,1
100000.0,F,2,married,38,2,36414.0,2000.0,2,37516.0,2000.0,2,38622.0,0.0,2,37706.0,1369.0,0,38148.0,3100.0,0,40630.0,0.0,0
180000.0,F,2,single,29,0,172271.0,11600.0,0,179760.0,9635.0,0,180488.0,0.0,2,142201.0,5245.0,0,141826.0,5172.0,0,125974.0,3726.0,1
200000.0,F,3,married,31,0,202139.0,7000.0,0,202431.0,7000.0,0,201911.0,7000.0,0,201971.0,7000.0,0,201351.0,7000.0,0,201933.0,7000.0,0
340000.0,M,3,married,40,0,77181.0,5305.0,0,59873.0,3000.0,0,60396.0,5000.0,0,63720.0,3000.0,0,65211.0,5000.0,0,60053.0,6000.0,0
100000.0,F,2,single,31,0,101458.0,3800.0,0,101207.0,4000.0,0,101421.0,3602.0,0,101111.0,3719.0,0,101384.0,3700.0,0,101358.0,7800.0,1
340000.0,F,1,single,26,1,17211.0,2637.0,2,19262.0,1353.0,2,20012.0,531.0,2,19728.0,14.0,2,19042.0,235.0,0,11728.0,1400.0,0
190000.0,M,2,married,38,0,194670.0,9000.0,0,194690.0,8400.0,0,189950.0,8800.0,0,194092.0,7500.0,0,192638.0,7100.0,0,189113.0,7450.0,0
80000.0,M,3,married,41,1,-1645.0,85900.0,-1,78379.0,3409.0,0,76304.0,1178.0,0,52774.0,1926.0,0,11855.0,52964.0,-1,48944.0,1804.0,1
150000.0,F,2,married,33,1,5607.0,1200.0,2,6565.0,0.0,2,6334.0,2823.0,2,9058.0,0.0,2,8823.0,3530.0,2,7458.0,0.0,1
90000.0,F,1,single,25,2,86014.0,8300.0,2,92898.0,2400.0,2,92860.0,1000.0,2,88533.0,4000.0,0,90942.0,3600.0,0,88813.0,4000.0,0
130000.0,F,2,married,35,0,63281.0,10000.0,0,56889.0,5000.0,0,60955.0,2142.0,0,62038.0,5000.0,0,62393.0,4000.0,0,65439.0,9500.0,0
20000.0,F,2,divorced,30,1,17836.0,0.0,2,17246.0,2921.0,2,19381.0,0.0,2,18772.0,685.0,0,19145.0,708.0,0,19545.0,700.0,1
30000.0,F,1,single,36,1,25747.0,0.0,2,25048.0,1433.0,0,26060.0,951.0,0,26578.0,983.0,0,27133.0,1099.0,0,27783.0,750.0,1
200000.0,F,1,married,40,-1,5853.0,6567.0,-1,6549.0,9421.0,-1,9389.0,14068.0,0,18475.0,3.0,0,1016.0,4948.0,-1,4934.0,7770.0,0
